						Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
190	Montana	BSky	18-16	-1.98	106.7	217	108.7	160	69.7	64	+.047	63	-0.51	164	110.0	127	110.5	205	+4.99	69
191	Tennessee St. 15	OVC	23-10	-1.99	109.2	171	111.2	215	70.6	28	+.084	20	-7.62	311	103.6	335	111.2	234	+5.48	57
192	FIU	CUSA	15-17	-2.04	107.6	204	109.6	186	71.7	14	-.051	313	-1.30	181	108.7	183	110.0	190	-0.30	190
193	Columbia	Ivy	16-12	-2.13	108.5	182	110.6	206	66.8	218	+.012	153	-3.79	236	108.0	229	111.8	261	-5.69	312
194	New Orleans	Slnd	15-18	-2.19	109.8	159	112.0	234	69.8	59	+.038	88	+0.40	145	108.3	210	107.9	124	+13.90	5
195	Appalachian St.	SB	19-13	-2.30	105.9	232	108.2	146	63.1	358	+.015	142	-5.64	279	107.0	270	112.6	304	-3.27	269
196	Louisiana Tech	CUSA	20-14	-2.67	103.1	286	105.8	103	64.4	332	+.050	60	-2.91	222	108.1	221	111.0	224	-7.19	335
197	Howard 16	MEAC	24-11	-2.68	104.8	258	107.5	138	69.1	88	+.004	181	-13.26	364	101.3	363	114.5	357	-1.96	233
198	Massachusetts	MAC	17-16	-2.70	108.7	181	111.4	219	70.0	47	-.045	301	-3.91	241	107.7	245	111.6	256	-6.83	330
199	Drake	MVC	14-20	-2.82	109.9	157	112.7	250	67.3	186	-.060	326	+1.74	120	109.3	157	107.6	113	-4.43	291
200	South Alabama	SB	21-12	-2.84	107.2	211	110.1	193	64.7	321	+.053	58	-5.46	272	106.5	280	112.0	271	-5.35	305
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
201	Lipscomb	ASun	19-13	-2.86	106.9	214	109.8	190	69.4	75	+.044	70	-5.37	270	108.7	182	114.1	354	+4.55	76
202	Weber St.	BSky	16-16	-2.90	111.5	129	114.4	281	68.6	117	-.031	269	-2.36	208	108.1	218	110.5	207	-1.46	222
203	Buffalo	MAC	17-15	-2.91	112.4	116	115.4	298	66.6	232	-.028	257	-3.85	238	107.5	254	111.3	235	-6.76	329
204	Marist	MAAC	19-12	-2.92	99.7	328	102.6	63	66.4	238	-.027	253	-8.92	337	104.0	321	112.9	314	-7.66	342
205	Missouri St.	CUSA	16-18	-2.95	109.1	174	112.1	236	65.6	286	-.043	297	-1.61	194	108.1	220	109.7	176	-1.29	219
206	Indiana St.	MVC	11-21	-2.99	106.2	224	109.2	170	68.1	138	-.110	362	+1.01	130	108.6	189	107.6	114	-5.53	307
207	Portland	WCC	15-19	-3.12	106.1	227	109.2	172	68.5	118	+.064	41	+3.29	103	111.0	101	107.7	116	+0.27	173
208	Jacksonville St.	CUSA	15-17	-3.18	105.3	248	108.5	154	65.4	288	-.057	323	-2.88	220	107.9	236	110.8	214	-6.48	320
209	Marshall	SB	19-13	-3.21	112.1	118	115.3	297	69.4	76	+.034	97	-4.39	255	107.4	255	111.8	260	-1.30	220
210	Tulane	Amer	18-15	-3.41	107.9	193	111.3	216	67.0	207	+.121	7	+0.31	148	108.4	201	108.1	128	-3.98	285
211	Green Bay	Horz	18-15	-3.48	112.6	111	116.1	308	63.0	360	+.064	39	-2.23	206	109.9	128	112.2	286	+5.86	50
212	Samford	SC	18-14	-3.80	109.8	161	113.5	264	67.3	185	+.009	164	-5.97	284	108.0	228	114.0	347	+0.10	181
213	Youngstown St.	Horz	15-17	-3.84	105.6	241	109.5	179	67.3	187	-.092	352	-3.82	237	109.6	146	113.4	334	-1.62	226
214	Cal Poly	BW	14-19	-3.85	109.4	165	113.3	258	74.1	1	-.003	198	+0.95	132	108.5	194	107.5	112	+4.99	70
215	James Madison	SB	18-15	-3.96	109.2	172	113.1	255	66.1	256	+.017	133	-5.08	268	106.5	282	111.6	251	-2.95	262
216	LIU 16	NEC	24-11	-4.01	105.7	239	109.7	188	67.9	151	+.121	6	-9.33	345	104.0	322	113.3	328	+1.99	122
217	Detroit Mercy	Horz	17-15	-4.08	108.0	189	112.1	238	68.9	101	+.067	35	-2.44	212	109.7	139	112.1	281	+7.44	38
218	Quinnipiac	MAAC	19-13	-4.12	104.3	265	108.5	151	70.0	50	+.027	115	-7.47	307	104.0	319	111.5	244	+0.98	149
219	Southern Miss	SB	19-16	-4.24	105.3	249	109.5	183	69.4	77	+.043	73	-3.88	239	107.1	268	110.9	221	+1.01	147
220	Tarleton St.	WAC	14-18	-4.46	104.3	267	108.7	161	69.3	79	-.041	293	+0.47	141	107.7	247	107.3	102	+3.74	90
221	South Dakota St.	Sum	14-18	-4.62	108.0	190	112.6	248	66.9	213	-.117	365	-3.56	232	107.5	252	111.1	226	+2.19	116
222	San Jose St.	MWC	9-24	-4.65	112.5	115	117.1	318	65.2	301	-.012	216	+7.37	80	113.1	81	105.7	80	+1.74	129
223	Drexel	CAA	17-16	-4.83	102.3	296	107.2	130	64.3	334	+.003	185	-4.66	259	106.3	285	110.9	219	-8.05	346
224	Tennessee Martin	OVC	22-11	-4.88	100.5	320	105.3	99	64.3	336	+.048	61	-8.95	339	102.9	353	111.8	262	+0.23	176
225	Rice	Amer	13-18	-4.98	108.8	179	113.8	270	65.6	280	+.009	162	-0.22	154	108.8	178	109.0	154	-2.19	242
226	San Diego	WCC	12-21	-5.12	108.2	184	113.3	260	68.1	140	+.003	182	+2.00	115	109.5	148	107.5	111	-2.35	252
227	Western Carolina	SC	15-16	-5.45	109.3	167	114.7	287	67.9	157	-.015	227	-3.99	242	108.8	179	112.7	309	+9.54	19
228	La Salle	A10	9-23	-5.61	105.9	235	111.5	223	65.9	268	-.029	258	+5.31	90	111.3	99	106.0	84	+3.79	88
229	Stony Brook	CAA	17-15	-5.68	105.2	253	110.9	210	66.4	244	+.064	40	-3.23	227	106.7	278	110.0	185	-4.50	293
230	Ohio	MAC	15-17	-5.70	107.9	192	113.6	266	68.9	98	+.025	119	-1.58	192	108.7	185	110.3	199	+0.86	152
231	Elon	CAA	14-18	-5.86	110.1	153	115.9	304	66.9	211	-.030	266	-2.66	216	108.2	211	110.9	218	-3.18	266
232	Long Beach St.	BW	10-22	-5.90	105.6	242	111.5	224	68.6	114	-.030	265	+0.70	136	108.5	195	107.8	119	+4.49	78
233	Southeast Missouri	OVC	20-13	-5.93	102.2	298	108.1	144	69.0	96	+.031	104	-8.29	326	103.9	328	112.2	287	+4.17	82
234	Georgia Southern	SB	21-16	-6.06	110.3	150	116.3	310	70.2	42	+.057	51	-5.94	283	105.8	293	111.7	257	-6.71	327
235	Denver	Sum	15-17	-6.24	116.0	76	122.3	359	67.9	146	+.007	171	-2.09	203	108.8	176	110.9	216	+7.66	32
236	Charleston Southern	BSth	15-17	-6.25	105.9	233	112.2	239	71.6	15	-.090	349	-6.35	291	106.0	289	112.4	294	-5.61	309
237	Nicholls	Slnd	14-19	-6.29	105.8	237	112.1	237	68.3	133	+.044	67	-0.32	157	108.3	208	108.6	143	+9.22	20
238	Lamar	Slnd	12-19	-6.32	103.2	285	109.5	180	65.7	275	-.089	348	-2.91	221	107.0	271	109.9	179	-0.91	208
239	Vermont	AE	22-12	-6.45	106.1	225	112.6	247	64.9	309	+.008	170	-11.09	357	103.0	349	114.0	350	-2.51	255
240	American	PL	16-16	-6.48	105.6	243	112.1	235	66.8	219	-.024	247	-8.18	324	105.2	300	113.4	333	+0.57	162
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
241	Bethune Cookman	SWAC	17-15	-6.48	103.7	276	110.2	196	69.2	85	+.069	33	-7.18	302	104.8	307	112.0	274	+13.51	7
242	UNC Asheville	BSth	15-17	-6.49	105.0	255	111.5	221	64.8	316	-.016	229	-3.65	234	108.0	231	111.6	252	+1.03	146
243	Eastern Michigan	MAC	10-21	-6.55	101.9	303	108.4	149	66.6	228	-.096	357	-0.82	169	109.5	147	110.4	201	+1.71	130
244	Florida Gulf Coast	ASun	16-18	-6.56	105.7	240	112.2	241	67.6	171	-.029	261	-5.98	285	108.0	227	114.0	349	+0.31	170
245	Abilene Christian	WAC	14-19	-6.62	101.1	312	107.8	140	67.9	150	+.029	110	-0.01	150	108.2	214	108.2	130	+0.66	158
246	Texas St.	SB	19-13	-6.67	104.0	272	110.7	207	66.1	253	+.084	21	-7.01	298	105.3	298	112.3	293	-9.22	358
247	Coastal Carolina	SB	19-13	-6.76	101.9	302	108.7	159	66.9	210	+.132	4	-5.05	267	106.8	274	111.8	264	-2.06	237
248	Old Dominion	SB	12-21	-7.02	106.1	229	113.1	253	69.0	90	-.073	340	-3.23	226	108.2	212	111.5	242	+4.50	77
249	East Carolina	Amer	11-20	-7.15	103.9	274	111.0	212	68.7	111	-.006	203	-0.38	160	109.6	143	110.0	186	-3.10	264
250	Colgate	PL	18-15	-7.16	107.7	198	114.9	289	67.0	206	+.044	68	-7.25	304	106.1	288	113.3	330	+5.27	63
251	Wofford	SC	19-13	-7.19	109.3	169	116.5	311	67.9	156	+.073	29	-7.62	312	108.0	226	115.6	365	-4.43	292
252	Southern Utah	WAC	10-22	-7.23	106.6	220	113.8	269	70.3	33	-.053	317	+1.88	116	108.5	193	106.6	92	+5.44	59
253	Saint Peter's	MAAC	17-12	-7.28	103.2	284	110.5	202	65.6	279	+.066	36	-7.95	318	104.0	320	112.0	270	-1.13	215
254	Princeton	Ivy	9-20	-7.28	105.4	247	112.7	249	63.6	345	-.077	342	-1.21	176	108.9	167	110.1	193	-0.70	199
255	Idaho St.	BSky	13-20	-7.31	109.4	164	116.7	316	65.6	282	-.035	281	-1.04	172	108.9	171	109.9	182	+3.14	99
256	Radford	BSth	16-16	-7.53	106.4	223	113.9	273	70.7	26	-.036	283	-7.14	300	105.9	290	113.0	320	-6.71	328
257	Iona	MAAC	18-14	-7.56	104.1	270	111.7	226	68.8	102	+.041	77	-8.67	331	103.9	324	112.6	305	-3.39	274
258	SIUE	OVC	19-13	-7.66	99.5	332	107.2	131	64.4	329	-.007	209	-11.00	356	102.3	357	113.3	329	-7.92	345
259	Purdue Fort Wayne	Horz	17-15	-7.75	105.4	246	113.2	257	67.8	161	+.118	8	-1.86	198	110.5	108	112.3	292	+7.62	35
260	Fairfield	MAAC	21-13	-7.88	106.0	231	113.9	271	67.0	202	+.078	24	-9.57	349	102.9	352	112.5	295	-8.87	354
261	UC Riverside	BW	10-22	-7.91	104.0	273	111.9	231	68.5	119	-.048	306	+1.18	126	109.2	158	108.0	126	+6.19	47
262	Boston University	PL	17-17	-8.19	111.8	124	119.9	348	63.2	355	-.022	243	-8.86	333	104.1	317	113.0	318	-5.06	301
263	Nebraska Omaha	Sum	16-17	-8.30	106.1	226	114.4	279	67.1	200	+.033	99	-3.22	225	108.4	200	111.6	254	+2.86	105
264	Pepperdine	WCC	9-23	-8.31	105.3	251	113.6	265	68.7	110	-.018	232	+2.65	111	110.0	121	107.4	106	-2.43	253
265	Incarnate Word	Slnd	12-19	-8.49	108.9	178	117.4	323	65.6	283	-.028	256	-1.63	195	107.4	257	109.0	158	+6.75	42
266	Sacramento St.	BSky	10-21	-8.55	105.8	236	114.4	280	71.7	13	-.022	242	+1.04	129	110.4	112	109.3	168	+8.59	24
267	Lindenwood	OVC	18-15	-8.57	100.5	319	109.1	168	72.5	8	+.017	134	-9.07	340	103.0	348	112.1	279	+1.96	124
268	Milwaukee	Horz	12-20	-8.78	106.6	219	115.4	299	67.5	180	+.013	150	-1.71	196	110.4	111	112.1	282	+6.27	46
269	Presbyterian	BSth	15-18	-8.88	103.3	282	112.2	240	64.2	337	-.020	237	-4.89	262	107.1	264	112.0	273	-2.17	240
270	Longwood	BSth	16-16	-8.94	103.6	279	112.6	246	68.5	120	-.036	282	-8.34	327	104.6	310	112.9	313	-10.70	363
271	Central Michigan	MAC	10-21	-9.18	105.9	234	115.1	294	67.2	192	-.098	358	-1.90	199	108.2	213	110.1	195	+1.32	136
272	Hampton	CAA	13-19	-9.34	102.4	295	111.8	227	65.4	290	-.013	224	-4.07	246	106.2	286	110.3	200	-7.61	341
273	Western Michigan	MAC	10-21	-9.35	107.8	197	117.1	317	67.8	159	-.036	285	-1.58	193	108.4	204	109.9	183	-2.28	249
274	UTEP	CUSA	11-20	-9.37	101.0	313	110.4	200	65.6	284	+.010	157	-0.32	155	108.7	181	109.1	160	+3.33	96
275	Mount St. Mary's	MAAC	15-17	-9.41	99.6	331	109.0	165	67.6	172	+.028	114	-7.18	301	104.4	314	111.6	247	+0.67	156
276	Dartmouth	Ivy	11-16	-9.49	104.8	260	114.3	277	69.6	68	+.000	192	-2.55	214	108.4	203	110.9	220	-4.63	295
277	Southern	SWAC	17-17	-9.56	104.9	256	114.4	284	70.0	46	+.060	45	-6.34	290	105.1	302	111.4	240	+15.31	3
278	Bellarmine	ASun	13-19	-9.73	116.5	72	126.2	365	64.7	319	-.013	223	-4.97	265	108.4	199	113.4	337	+2.09	118
279	North Dakota	Sum	18-17	-9.80	106.8	216	116.6	313	67.3	190	+.111	12	-4.08	247	107.7	249	111.8	259	-0.70	198
280	Loyola Chicago	A10	9-24	-9.87	103.6	280	113.4	261	65.6	278	+.057	48	+3.00	105	110.5	107	107.5	110	-4.73	296
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
281	Prairie View A&M 16	SWAC	19-18	-10.16	101.2	311	111.4	218	70.8	25	+.035	94	-8.89	335	103.8	330	112.7	308	+8.75	23
282	Northwestern St.	Slnd	10-22	-10.21	102.3	297	112.5	245	64.9	315	-.013	221	-1.09	175	107.6	251	108.7	148	+7.58	36
283	Morehead St.	OVC	20-13	-10.47	106.9	215	117.3	320	65.4	293	+.160	1	-7.26	305	103.9	323	111.2	231	+5.77	52
284	South Dakota	Sum	16-16	-10.50	104.3	266	114.8	288	69.9	52	+.056	53	-6.10	286	106.8	275	112.9	312	-3.84	281
285	Southeastern Louisiana	Slnd	9-22	-10.61	99.7	327	110.3	199	65.6	285	-.006	204	-1.09	174	107.9	237	109.0	153	+5.00	68
286	Mercyhurst	NEC	17-17	-10.62	101.3	309	111.9	232	64.9	313	-.013	225	-10.91	355	102.6	354	113.5	339	+0.13	179
287	Northeastern	CAA	7-24	-10.76	107.5	206	118.3	333	69.7	66	-.061	328	-2.09	202	108.0	230	110.1	192	-1.10	212
288	East Texas A&M	Slnd	11-21	-10.82	100.8	317	111.6	225	68.3	134	+.001	190	-0.96	171	108.0	232	108.9	152	+6.71	43
289	Brown	Ivy	9-18	-10.96	98.0	342	108.9	164	66.6	230	-.050	311	-4.22	251	107.7	248	111.9	268	-8.85	353
290	North Carolina A&T	CAA	11-19	-11.08	105.2	252	116.3	309	68.6	115	-.023	244	-3.99	243	107.4	258	111.3	237	-8.85	352
291	Delaware	CUSA	10-21	-11.09	104.6	262	115.7	302	63.2	354	+.006	174	-2.73	218	107.5	253	110.2	197	-7.06	332
292	Houston Christian	Slnd	12-20	-11.14	102.9	288	114.1	274	64.5	327	+.034	96	-2.60	215	107.4	256	110.0	184	-1.12	213
293	Lehigh 16	PL	18-17	-11.14	102.0	301	113.1	254	66.8	217	+.077	26	-8.94	338	104.8	308	113.7	344	-0.73	200
294	Sacred Heart	MAAC	14-19	-11.41	107.3	209	118.7	337	68.5	121	+.001	188	-7.53	309	104.1	318	111.6	253	-2.25	248
295	Ball St.	MAC	12-19	-11.49	98.5	339	110.0	192	63.8	343	-.005	202	-4.37	254	107.9	238	112.2	290	-6.70	326
296	Jacksonville	ASun	12-20	-11.49	103.1	287	114.6	286	63.5	350	-.030	264	-4.22	252	108.9	168	113.1	323	+5.13	65
297	Eastern Kentucky	ASun	11-21	-11.61	109.2	170	120.9	351	67.4	182	-.017	230	-4.18	249	108.8	177	112.9	315	+3.17	98
298	Grambling St.	SWAC	14-19	-11.64	97.0	345	108.6	158	67.7	169	-.053	316	-9.23	342	103.3	346	112.5	299	+2.00	120
299	Le Moyne	NEC	15-17	-11.78	102.1	299	113.9	272	69.6	70	-.018	233	-10.74	353	102.6	355	113.3	331	-1.86	230
300	UNC Greensboro	SC	15-19	-12.07	107.7	202	119.8	346	67.8	162	+.056	54	-6.14	287	108.0	224	114.2	355	-1.02	210
301	Chattanooga	SC	13-19	-12.15	105.5	245	117.7	328	67.3	189	-.029	262	-7.08	299	107.7	246	114.8	360	-2.79	259
302	USC Upstate	BSth	13-19	-12.19	99.2	337	111.4	217	67.6	173	+.025	120	-5.50	273	106.1	287	111.6	250	-1.55	225
303	Stetson	ASun	12-21	-12.53	105.3	250	117.8	329	66.8	220	+.008	166	-3.99	244	108.6	190	112.6	302	+4.74	74
304	Alabama A&M	SWAC	18-15	-12.60	104.1	271	116.7	314	65.4	289	+.058	46	-10.89	354	102.1	360	113.0	316	-2.20	243
305	West Georgia	ASun	15-17	-12.63	101.6	307	114.2	276	69.3	81	+.072	30	-6.89	296	108.5	191	115.4	364	-0.08	184
306	Wagner	NEC	14-17	-12.64	102.6	292	115.3	296	65.5	287	-.001	193	-9.11	341	103.2	347	112.3	291	+6.38	45
307	Central Connecticut	NEC	18-12	-12.69	104.7	261	117.4	326	65.1	304	+.116	9	-11.23	358	102.1	359	113.4	336	-2.13	239
308	Florida A&M	SWAC	15-16	-12.90	98.0	341	111.0	211	68.3	128	+.071	31	-8.88	334	103.8	331	112.7	307	+7.69	31
309	Georgia St.	SB	10-22	-12.95	99.4	335	112.4	244	67.9	149	-.040	291	-4.13	248	107.1	267	111.2	230	-0.42	193
310	Evansville	MVC	7-25	-13.03	101.9	304	114.9	290	67.1	199	-.011	215	+4.19	99	110.7	105	106.5	89	+3.37	95
311	Little Rock	OVC	12-20	-13.04	102.8	289	115.8	303	66.7	224	-.033	273	-6.68	293	103.4	341	110.1	191	+4.39	79
312	Oral Roberts	Sum	10-23	-13.17	102.0	300	115.2	295	67.8	160	-.055	319	-2.12	205	109.4	151	111.5	246	+5.32	61
313	Arkansas Pine Bluff	SWAC	13-19	-13.21	104.1	269	117.3	321	69.0	92	+.025	118	-5.60	277	105.9	292	111.5	241	+14.17	4
314	Texas Southern	SWAC	12-18	-13.23	101.8	306	115.1	292	68.9	100	-.033	275	-8.64	329	103.9	327	112.5	301	+12.08	11
315	Louisiana	SB	11-22	-13.34	100.2	322	113.5	263	63.3	353	+.033	102	-4.73	261	106.3	284	111.1	227	-2.19	241
316	Tennessee Tech	OVC	13-18	-13.41	102.5	294	115.9	305	66.9	212	-.028	255	-7.81	315	103.4	340	111.2	233	+2.83	106
317	IU Indy	Horz	7-25	-13.81	105.5	244	119.4	342	73.3	3	-.033	277	-3.51	230	109.0	164	112.5	300	-1.12	214
318	Alabama St.	SWAC	10-22	-14.29	99.4	336	113.6	267	69.6	71	-.071	337	-6.83	295	104.2	316	111.0	225	+8.10	28
319	Cleveland St.	Horz	11-22	-14.56	109.5	163	124.0	362	69.8	56	+.040	81	-2.05	200	109.8	133	111.9	265	+4.03	85
320	UMass Lowell	AE	15-18	-14.66	102.6	293	117.3	319	69.2	82	+.017	135	-9.34	346	103.7	333	113.0	321	+1.84	128
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
321	Northern Arizona	BSky	10-22	-14.73	105.1	254	119.8	347	63.9	342	+.031	105	-1.46	189	109.3	156	110.8	213	-0.18	187
322	Eastern Illinois	OVC	13-20	-14.94	96.9	346	111.8	228	65.7	274	+.037	90	-6.36	292	104.5	311	110.9	217	+12.30	10
323	Albany	AE	11-21	-14.95	103.3	283	118.3	332	65.3	296	-.086	347	-7.50	308	104.7	309	112.2	289	+4.14	83
324	Loyola MD	PL	12-20	-14.96	104.2	268	119.2	341	68.3	132	-.027	254	-9.54	348	103.8	332	113.3	332	-6.91	331
325	Norfolk St.	MEAC	15-17	-15.27	101.5	308	116.7	315	68.3	130	-.019	234	-11.94	361	101.3	362	113.2	327	+0.25	175
326	Lafayette	PL	11-21	-15.33	100.7	318	116.1	307	66.9	214	+.009	165	-7.88	316	105.1	301	113.0	319	-0.77	201
327	Cal St. Bakersfield	BW	8-24	-15.50	101.9	305	117.4	322	70.1	43	+.012	152	+0.05	149	107.8	243	107.7	117	+0.28	172
328	New Haven	NEC	14-17	-16.06	96.2	350	112.3	242	63.4	352	+.041	76	-9.57	350	102.9	351	112.5	296	+2.79	107
329	Manhattan	MAAC	12-20	-16.26	104.5	264	120.8	350	67.9	148	+.053	57	-8.13	321	103.4	342	111.5	245	-2.94	261
330	Holy Cross	PL	11-22	-16.59	100.8	315	117.4	325	65.6	277	-.007	208	-7.35	306	105.9	291	113.2	326	-0.15	186
331	Bucknell	PL	10-23	-16.79	98.1	340	114.9	291	67.0	205	+.015	141	-6.29	289	106.8	277	113.0	322	+1.84	127
332	NJIT	AE	16-17	-16.87	96.6	348	113.5	262	67.9	153	+.115	11	-9.39	347	103.4	343	112.8	310	+0.90	151
333	Stonehill	NEC	12-21	-17.29	91.8	362	109.1	169	66.4	237	-.007	210	-10.47	352	102.9	350	113.4	338	-3.46	276
334	Northern Illinois	MAC	9-21	-17.40	97.0	344	114.4	283	67.6	177	+.014	148	-1.38	186	109.0	163	110.4	203	+1.98	123
335	North Florida	ASun	7-25	-17.47	107.0	213	124.5	363	70.6	29	-.029	263	-3.54	231	108.0	225	111.6	249	+8.00	29
336	Fairleigh Dickinson	NEC	11-21	-17.58	100.9	314	118.5	334	63.9	340	-.006	207	-8.67	330	103.3	345	112.0	272	+5.30	62
337	Niagara	MAAC	8-22	-18.25	99.8	326	118.0	330	62.2	365	-.038	288	-8.13	323	103.9	326	112.0	277	-3.91	283
338	UTSA	Amer	5-25	-18.38	99.8	325	118.2	331	68.6	113	-.001	194	+1.56	123	110.0	125	108.4	135	+1.67	132
339	Army	PL	11-21	-18.59	100.1	324	118.7	336	67.2	194	+.044	66	-8.13	322	105.5	297	113.6	341	-2.22	246
340	Southern Indiana	OVC	7-23	-18.71	95.5	354	114.2	275	67.6	174	-.105	361	-8.49	328	103.6	336	112.0	278	-1.97	234
341	Jackson St.	SWAC	12-21	-18.71	100.2	321	118.9	339	69.6	72	+.101	16	-6.28	288	104.9	304	111.2	232	+13.56	6
342	Canisius	MAAC	10-21	-18.96	95.5	355	114.4	282	64.3	333	+.019	130	-7.76	314	104.4	313	112.2	284	-3.21	268
343	North Alabama	ASun	9-21	-19.30	99.6	330	118.9	338	64.9	312	+.057	52	-4.94	264	108.7	186	113.6	342	+1.68	131
344	Chicago St.	NEC	7-25	-19.50	99.5	333	119.0	340	65.4	292	-.032	271	-4.65	258	105.6	296	110.3	198	+10.80	15
345	Air Force	MWC	3-29	-19.67	95.9	352	115.6	301	66.4	241	+.000	191	+5.26	92	112.2	88	106.9	97	-5.06	300
346	Alcorn St.	SWAC	9-23	-20.01	96.5	349	116.5	312	67.4	184	+.039	86	-5.14	269	105.7	294	110.8	215	+13.40	9
347	The Citadel	SC	11-22	-20.15	100.8	316	120.9	352	64.4	330	+.028	113	-5.68	280	108.0	234	113.6	343	-2.02	236
348	Maine	AE	8-24	-20.31	91.6	363	112.0	233	64.8	317	-.031	267	-9.32	344	103.9	329	113.2	324	-1.49	223
349	New Hampshire	AE	9-21	-20.73	95.3	357	116.0	306	67.5	178	-.002	197	-8.26	325	104.2	315	112.5	297	+5.14	64
350	Maryland Eastern Shore	MEAC	9-23	-20.74	94.7	358	115.4	300	63.2	356	-.052	314	-9.30	343	103.7	334	113.0	317	+4.86	71
351	North Carolina Central	MEAC	14-18	-20.99	100.1	323	121.1	353	65.9	271	+.071	32	-10.31	351	102.2	358	112.5	298	+9.15	21
352	Louisiana Monroe	SB	4-28	-21.09	101.2	310	122.3	360	70.2	40	-.099	359	-3.91	240	106.5	283	110.4	204	-1.52	224
353	Morgan St.	MEAC	14-16	-21.67	99.4	334	121.1	354	70.8	23	+.103	14	-12.81	363	100.6	365	113.4	335	-1.72	229
354	Saint Francis	NEC	7-24	-22.26	99.6	329	121.8	357	70.1	45	-.025	249	-6.95	297	104.9	305	111.9	267	+7.11	41
355	Bryant	AE	9-22	-22.99	96.7	347	119.7	345	64.3	335	+.009	161	-8.08	320	103.5	338	111.6	248	+2.44	113
356	South Carolina St.	MEAC	10-22	-23.42	95.3	356	118.7	335	68.8	107	+.033	100	-8.91	336	103.9	325	112.8	311	+3.09	101
357	Rider	MAAC	4-25	-24.19	95.9	351	120.1	349	65.9	269	-.024	245	-4.89	263	105.6	295	110.5	209	+11.24	13
358	Kansas City	Sum	4-27	-25.41	92.0	361	117.4	324	69.9	55	-.017	231	-2.08	201	109.8	134	111.9	266	+5.54	54
359	Binghamton	AE	8-23	-25.53	97.7	343	123.2	361	65.4	295	-.019	235	-12.46	362	101.6	361	114.1	353	-8.42	348
360	VMI	SC	6-26	-26.16	98.7	338	124.9	364	66.8	216	-.011	214	-5.75	282	108.3	205	114.1	351	-2.22	245
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
361	Gardner Webb	BSth	4-29	-26.23	95.7	353	122.0	358	69.3	80	-.001	196	-1.22	177	108.7	187	109.9	180	+5.04	67
362	Delaware St.	MEAC	8-23	-27.11	87.2	365	114.3	278	65.4	294	-.013	222	-11.64	359	102.4	356	114.1	352	+1.90	126
363	Coppin St.	MEAC	7-24	-27.40	92.2	360	119.6	344	68.1	139	+.037	89	-7.53	310	104.4	312	111.9	269	+3.49	92
364	Western Illinois	OVC	5-26	-28.55	92.9	359	121.4	355	66.7	226	-.052	315	-7.92	317	103.5	337	111.4	239	-1.89	231
365	Mississippi Valley St.	SWAC	3-30	-31.23	90.5	364	121.7	356	67.1	198	-.026	250	-7.19	303	104.9	303	112.1	283	+5.45	58
