						Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
190	Montana	BSky	18-16	-2.01	106.7	217	108.7	160	69.7	65	+.047	62	-0.63	163	109.9	128	110.5	205	+4.85	70
191	Tennessee St. 15	OVC	23-10	-2.05	109.2	171	111.3	215	70.5	28	+.084	20	-7.73	312	103.5	335	111.3	233	+5.36	58
192	FIU	CUSA	15-17	-2.06	107.6	204	109.6	185	71.6	14	-.051	312	-1.40	181	108.7	179	110.1	190	-0.40	192
193	Columbia	Ivy	16-12	-2.09	108.5	182	110.6	205	66.8	217	+.012	152	-3.86	236	108.0	228	111.8	259	-5.76	311
194	New Orleans	Slnd	15-18	-2.19	109.8	158	112.0	234	69.8	59	+.038	84	+0.33	144	108.2	209	107.9	123	+13.81	5
195	Appalachian St.	SB	19-13	-2.31	106.0	232	108.3	146	63.0	358	+.015	141	-5.74	279	106.9	271	112.7	304	-3.36	270
196	Howard 16	MEAC	24-11	-2.64	104.8	259	107.5	139	69.1	88	+.004	181	-13.34	364	101.3	362	114.6	357	-2.05	233
197	Louisiana Tech	CUSA	20-14	-2.69	103.1	287	105.8	105	64.3	332	+.050	59	-3.02	222	108.0	221	111.1	225	-7.33	335
198	Massachusetts	MAC	17-16	-2.73	108.7	181	111.5	219	70.0	48	-.045	301	-4.02	241	107.7	247	111.7	255	-6.93	330
199	South Alabama	SB	21-12	-2.83	107.2	211	110.1	193	64.7	322	+.053	57	-5.55	272	106.5	280	112.1	272	-5.44	305
200	Lipscomb	ASun	19-13	-2.88	106.9	214	109.8	189	69.4	75	+.044	69	-5.47	270	108.7	178	114.2	354	+4.44	77
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
201	Marist	MAAC	19-12	-2.89	99.8	327	102.6	62	66.4	239	-.027	255	-8.98	336	104.0	321	112.9	312	-7.71	342
202	Weber St.	BSky	16-16	-2.93	111.5	130	114.4	282	68.6	117	-.031	271	-2.47	209	108.1	218	110.6	208	-1.56	222
203	Buffalo	MAC	17-15	-2.93	112.5	116	115.4	298	66.5	232	-.028	259	-3.95	238	107.4	254	111.4	236	-6.83	329
204	Missouri St.	CUSA	16-18	-2.95	109.2	173	112.1	237	65.5	284	-.043	297	-1.69	192	108.1	219	109.7	176	-1.32	217
205	Drake	MVC	14-20	-2.98	109.8	157	112.8	250	67.3	186	-.060	326	+1.48	123	109.2	157	107.7	114	-4.54	292
206	Portland	WCC	15-19	-3.14	106.1	230	109.2	174	68.5	118	+.064	41	+3.18	103	111.0	100	107.8	117	+0.13	177
207	Indiana St.	MVC	11-21	-3.16	106.1	227	109.3	175	68.1	138	-.110	362	+0.75	133	108.5	191	107.8	115	-5.64	307
208	Jacksonville St.	CUSA	15-17	-3.20	105.3	249	108.5	152	65.4	288	-.057	322	-2.99	220	107.9	236	110.8	215	-6.59	320
209	Marshall	SB	19-13	-3.23	112.1	119	115.3	297	69.4	76	+.034	95	-4.49	254	107.3	257	111.8	260	-1.40	221
210	Tulane	Amer	18-15	-3.38	107.9	192	111.3	216	66.9	208	+.121	7	+0.24	146	108.4	201	108.1	128	-4.09	285
211	Green Bay	Horz	18-15	-3.53	112.7	113	116.2	308	62.9	360	+.064	39	-2.36	206	109.9	129	112.2	286	+5.66	52
212	Samford	SC	18-14	-3.80	109.7	161	113.6	264	67.3	185	+.009	164	-6.05	284	108.0	226	114.0	348	-0.00	180
213	Youngstown St.	Horz	15-17	-3.87	105.6	241	109.5	181	67.3	187	-.092	352	-3.94	237	109.5	147	113.4	336	-1.72	226
214	Cal Poly	BW	14-19	-3.89	109.4	165	113.3	258	74.0	1	-.003	198	+0.82	131	108.4	194	107.6	112	+4.88	69
215	James Madison	SB	18-15	-3.98	109.2	172	113.2	255	66.0	256	+.017	132	-5.18	268	106.5	281	111.7	251	-3.05	262
216	LIU 16	NEC	24-11	-3.99	105.7	239	109.7	188	67.9	151	+.121	6	-9.41	345	103.9	324	113.3	328	+1.90	121
217	Quinnipiac	MAAC	19-13	-4.09	104.4	265	108.4	148	69.9	50	+.027	114	-7.53	307	104.0	319	111.5	243	+0.92	148
218	Detroit Mercy	Horz	17-15	-4.11	108.0	188	112.1	238	68.8	102	+.067	36	-2.55	211	109.6	138	112.2	279	+7.33	38
219	Southern Miss	SB	19-16	-4.25	105.3	248	109.6	182	69.3	77	+.043	72	-3.98	239	107.0	268	111.0	222	+0.92	149
220	Tarleton St.	WAC	14-18	-4.45	104.3	266	108.8	161	69.3	78	-.041	293	+0.39	139	107.6	249	107.3	100	+3.72	88
221	South Dakota St.	Sum	14-18	-4.65	108.0	191	112.6	248	66.8	214	-.117	365	-3.68	232	107.5	252	111.1	226	+2.07	116
222	San Jose St.	MWC	9-24	-4.73	112.5	115	117.2	318	65.1	303	-.012	216	+7.19	80	112.9	82	105.7	80	+1.64	129
223	Drexel	CAA	17-16	-4.82	102.4	296	107.2	131	64.3	334	+.003	185	-4.74	257	106.2	285	111.0	221	-8.12	346
224	Tennessee Martin	OVC	22-11	-4.92	100.5	320	105.4	98	64.2	336	+.048	60	-9.07	339	102.8	353	111.9	262	+0.07	178
225	Rice	Amer	13-18	-4.94	108.9	177	113.8	270	65.5	280	+.009	162	-0.27	153	108.7	183	109.0	153	-2.28	241
226	San Diego	WCC	12-21	-5.14	108.2	184	113.4	260	68.1	140	+.003	182	+1.89	117	109.5	149	107.6	111	-2.48	252
227	Western Carolina	SC	15-16	-5.45	109.3	168	114.7	287	67.8	156	-.015	227	-4.07	243	108.8	175	112.8	310	+9.44	19
228	La Salle	A10	9-23	-5.58	105.9	235	111.5	222	65.8	268	-.029	260	+5.24	90	111.2	99	106.0	83	+3.75	87
229	Stony Brook	CAA	17-15	-5.68	105.2	253	110.9	210	66.3	244	+.064	40	-3.32	225	106.7	278	110.0	185	-4.57	293
230	Ohio	MAC	15-17	-5.74	107.9	193	113.7	266	68.9	99	+.025	118	-1.72	195	108.7	186	110.4	200	+0.68	155
231	Elon	CAA	14-18	-5.86	110.1	154	116.0	304	66.9	212	-.030	267	-2.75	216	108.2	211	111.0	218	-3.27	266
232	Southeast Missouri	OVC	20-13	-5.96	102.2	298	108.1	144	68.9	96	+.031	103	-8.41	326	103.9	327	112.3	289	+4.07	83
233	Long Beach St.	BW	10-22	-5.98	105.6	243	111.5	224	68.6	114	-.030	266	+0.54	136	108.4	196	107.9	122	+4.26	79
234	Georgia Southern	SB	21-16	-6.07	110.3	150	116.3	310	70.1	42	+.057	50	-6.04	283	105.8	293	111.8	257	-6.81	326
235	Denver	Sum	15-17	-6.25	116.0	75	122.3	359	67.9	149	+.007	171	-2.19	204	108.7	181	110.9	216	+7.58	34
236	Charleston Southern	BSth	15-17	-6.27	105.9	233	112.2	239	71.6	15	-.090	349	-6.45	291	106.0	289	112.4	294	-5.70	309
237	Nicholls	Slnd	14-19	-6.29	105.8	237	112.1	236	68.2	135	+.044	66	-0.41	156	108.3	206	108.7	142	+9.07	20
238	Lamar	Slnd	12-19	-6.31	103.2	285	109.5	179	65.6	275	-.089	348	-2.99	221	106.9	270	109.9	179	-1.01	206
239	Vermont	AE	22-12	-6.43	106.2	224	112.6	247	64.9	309	+.008	170	-11.17	357	102.9	349	114.1	350	-2.59	254
240	Bethune Cookman	SWAC	17-15	-6.47	103.7	277	110.2	196	69.1	86	+.069	34	-7.27	303	104.8	307	112.1	274	+13.51	7
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
241	American	PL	16-16	-6.48	105.6	242	112.1	235	66.7	219	-.024	250	-8.26	324	105.1	301	113.4	333	+0.43	164
242	UNC Asheville	BSth	15-17	-6.50	105.0	255	111.5	221	64.8	316	-.016	230	-3.75	234	107.9	230	111.7	253	+0.93	147
243	Eastern Michigan	MAC	10-21	-6.57	101.9	302	108.5	149	66.6	228	-.096	357	-0.93	169	109.5	148	110.4	202	+1.64	130
244	Florida Gulf Coast	ASun	16-18	-6.57	105.7	240	112.3	241	67.6	171	-.029	262	-6.07	285	107.9	231	114.0	346	+0.21	170
245	Abilene Christian	WAC	14-19	-6.62	101.1	312	107.8	140	67.9	152	+.029	108	-0.11	150	108.2	214	108.3	130	+0.58	157
246	Texas St.	SB	19-13	-6.68	104.0	272	110.7	207	66.1	253	+.084	21	-7.11	298	105.3	298	112.4	292	-9.30	358
247	Coastal Carolina	SB	19-13	-6.80	101.9	303	108.7	159	66.9	211	+.132	4	-5.17	267	106.8	275	111.9	264	-2.23	238
248	Old Dominion	SB	12-21	-7.02	106.1	228	113.1	254	69.0	90	-.073	340	-3.32	226	108.2	212	111.5	242	+4.45	76
249	East Carolina	Amer	11-20	-7.12	103.9	274	111.0	212	68.6	111	-.006	203	-0.44	158	109.6	144	110.0	183	-3.20	264
250	Colgate	PL	18-15	-7.14	107.8	197	114.9	289	66.9	207	+.044	67	-7.32	304	106.0	288	113.3	329	+5.19	62
251	Wofford	SC	19-13	-7.18	109.3	167	116.5	311	67.8	157	+.073	29	-7.71	311	108.0	227	115.7	365	-4.51	291
252	Southern Utah	WAC	10-22	-7.24	106.6	219	113.8	269	70.3	32	-.053	316	+1.78	118	108.5	193	106.7	91	+5.35	59
253	Saint Peter's	MAAC	17-12	-7.24	103.2	284	110.5	202	65.6	278	+.066	37	-8.01	317	104.0	320	112.0	269	-1.15	212
254	Princeton	Ivy	9-20	-7.27	105.5	246	112.7	249	63.6	345	-.077	342	-1.29	176	108.9	167	110.2	193	-0.79	199
255	Idaho St.	BSky	13-20	-7.34	109.4	164	116.8	316	65.5	279	-.035	282	-1.16	172	108.8	169	110.0	182	+3.03	100
256	Iona	MAAC	18-14	-7.53	104.1	270	111.7	226	68.8	103	+.041	75	-8.74	329	103.9	322	112.7	305	-3.48	273
257	Radford	BSth	16-16	-7.54	106.4	223	114.0	273	70.6	26	-.036	284	-7.25	301	105.8	290	113.1	320	-6.81	327
258	SIUE	OVC	19-13	-7.69	99.5	332	107.2	133	64.4	329	-.007	209	-11.12	356	102.3	357	113.4	331	-8.07	345
259	Purdue Fort Wayne	Horz	17-15	-7.78	105.4	247	113.2	257	67.7	162	+.118	8	-1.97	198	110.4	109	112.4	293	+7.53	35
260	Fairfield	MAAC	21-13	-7.86	106.0	231	113.9	271	67.0	204	+.078	24	-9.64	349	102.9	351	112.5	295	-8.94	353
261	UC Riverside	BW	10-22	-7.95	104.0	273	111.9	232	68.5	119	-.048	307	+1.05	127	109.1	159	108.1	126	+6.06	47
262	Boston University	PL	17-17	-8.17	111.8	125	119.9	348	63.2	355	-.022	245	-8.93	333	104.1	317	113.0	317	-5.14	300
263	Pepperdine	WCC	9-23	-8.32	105.3	251	113.6	265	68.7	109	-.018	234	+2.55	111	110.0	122	107.4	106	-2.54	253
264	Nebraska Omaha	Sum	16-17	-8.32	106.1	229	114.4	279	67.0	202	+.033	97	-3.34	227	108.4	200	111.7	254	+2.74	106
265	Incarnate Word	Slnd	12-19	-8.48	108.9	178	117.4	322	65.5	281	-.028	258	-1.71	194	107.3	255	109.1	159	+6.63	43
266	Sacramento St.	BSky	10-21	-8.57	105.9	236	114.4	281	71.6	13	-.022	244	+0.93	129	110.3	113	109.4	167	+8.51	24
267	Lindenwood	OVC	18-15	-8.60	100.5	319	109.1	169	72.4	8	+.017	133	-9.19	341	103.0	348	112.2	280	+1.86	123
268	Milwaukee	Horz	12-20	-8.82	106.6	220	115.4	299	67.4	181	+.013	149	-1.83	197	110.4	111	112.2	283	+6.14	46
269	Presbyterian	BSth	15-18	-8.89	103.3	282	112.2	240	64.2	337	-.020	239	-4.99	263	107.1	264	112.1	273	-2.25	240
270	Longwood	BSth	16-16	-8.94	103.6	279	112.6	246	68.5	120	-.036	283	-8.43	327	104.5	310	112.9	314	-10.77	363
271	Central Michigan	MAC	10-21	-9.20	105.9	234	115.1	294	67.2	192	-.098	358	-2.01	199	108.2	213	110.2	195	+1.23	136
272	Hampton	CAA	13-19	-9.34	102.4	295	111.8	227	65.4	291	-.013	223	-4.15	246	106.2	286	110.4	199	-7.69	341
273	Mount St. Mary's	MAAC	15-17	-9.35	99.6	330	108.9	164	67.5	174	+.028	113	-7.22	300	104.4	313	111.6	248	+0.74	154
274	Western Michigan	MAC	10-21	-9.37	107.8	198	117.1	317	67.8	160	-.036	286	-1.70	193	108.3	203	110.0	186	-2.39	250
275	UTEP	CUSA	11-20	-9.38	101.0	313	110.4	200	65.5	282	+.010	156	-0.42	157	108.7	180	109.1	161	+3.23	96
276	Dartmouth	Ivy	11-16	-9.48	104.8	260	114.3	276	69.6	68	+.000	192	-2.62	214	108.3	202	111.0	219	-4.71	295
277	Southern	SWAC	17-17	-9.55	104.9	256	114.5	283	70.0	46	+.060	45	-6.42	290	105.0	302	111.5	239	+15.31	3
278	Bellarmine	ASun	13-19	-9.74	116.5	72	126.3	365	64.7	320	-.013	222	-5.07	265	108.4	199	113.4	338	+1.99	117
279	North Dakota	Sum	18-17	-9.84	106.8	216	116.6	313	67.2	190	+.111	12	-4.21	247	107.7	248	111.9	261	-0.85	200
280	Loyola Chicago	A10	9-24	-9.87	103.6	280	113.4	261	65.6	277	+.057	48	+2.91	105	110.5	108	107.6	110	-4.85	296
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
281	Prairie View A&M 16	SWAC	19-18	-10.15	101.2	311	111.4	217	70.7	24	+.035	92	-8.98	335	103.8	330	112.8	308	+8.68	23
282	Northwestern St.	Slnd	10-22	-10.20	102.3	297	112.5	245	64.8	315	-.013	220	-1.17	174	107.6	251	108.7	148	+7.48	36
283	Morehead St.	OVC	20-13	-10.50	106.9	215	117.4	320	65.4	292	+.160	1	-7.38	305	103.9	325	111.3	232	+5.67	51
284	South Dakota	Sum	16-16	-10.53	104.3	267	114.8	288	69.9	53	+.056	53	-6.21	286	106.7	276	112.9	313	-3.95	281
285	Mercyhurst	NEC	17-17	-10.58	101.3	309	111.9	231	64.9	314	-.013	224	-10.97	354	102.6	354	113.6	339	+0.16	175
286	Southeastern Louisiana	Slnd	9-22	-10.60	99.7	328	110.3	198	65.5	283	-.006	204	-1.16	173	107.9	237	109.0	155	+4.92	67
287	Northeastern	CAA	7-24	-10.76	107.5	206	118.3	333	69.6	66	-.061	329	-2.17	200	108.0	229	110.1	191	-1.18	213
288	East Texas A&M	Slnd	11-21	-10.79	100.8	316	111.6	225	68.2	133	+.001	190	-1.03	170	107.9	233	108.9	152	+6.64	42
289	Brown	Ivy	9-18	-10.94	98.0	342	108.9	163	66.6	231	-.050	311	-4.29	249	107.7	246	112.0	268	-8.92	352
290	North Carolina A&T	CAA	11-19	-11.07	105.2	252	116.3	309	68.6	116	-.023	246	-4.07	242	107.3	258	111.4	237	-8.92	351
291	Delaware	CUSA	10-21	-11.10	104.6	262	115.7	302	63.2	354	+.006	173	-2.83	218	107.4	253	110.3	197	-7.16	333
292	Lehigh 16	PL	18-17	-11.12	102.0	301	113.1	253	66.8	218	+.077	26	-9.01	338	104.8	308	113.8	345	-0.75	197
293	Houston Christian	Slnd	12-20	-11.13	103.0	288	114.1	274	64.4	326	+.034	94	-2.68	215	107.3	256	110.0	184	-1.22	215
294	Sacred Heart	MAAC	14-19	-11.38	107.4	209	118.7	337	68.5	121	+.001	188	-7.59	310	104.1	318	111.7	250	-2.32	248
295	Jacksonville	ASun	12-20	-11.50	103.1	286	114.6	286	63.4	350	-.030	265	-4.32	251	108.9	168	113.2	323	+5.03	65
296	Ball St.	MAC	12-19	-11.52	98.5	339	110.1	192	63.8	343	-.005	201	-4.49	255	107.8	238	112.3	290	-6.81	328
297	Eastern Kentucky	ASun	11-21	-11.65	109.2	170	120.9	351	67.4	182	-.017	232	-4.30	250	108.7	177	113.0	316	+3.00	102
298	Grambling St.	SWAC	14-19	-11.65	97.0	345	108.6	157	67.6	170	-.053	315	-9.32	342	103.2	346	112.6	299	+1.91	120
299	Le Moyne	NEC	15-17	-11.76	102.1	299	113.9	272	69.6	69	-.018	235	-10.82	353	102.6	355	113.4	330	-1.92	230
300	UNC Greensboro	SC	15-19	-12.06	107.7	201	119.8	346	67.7	163	+.056	54	-6.23	287	108.0	224	114.2	355	-1.10	210
301	Chattanooga	SC	13-19	-12.14	105.5	245	117.7	328	67.3	189	-.029	263	-7.17	299	107.7	245	114.9	360	-2.85	259
302	USC Upstate	BSth	13-19	-12.22	99.1	337	111.4	218	67.5	172	+.025	119	-5.60	273	106.1	287	111.7	252	-1.67	225
303	Stetson	ASun	12-21	-12.53	105.3	250	117.8	329	66.7	221	+.008	166	-4.09	244	108.5	190	112.6	302	+4.66	75
304	Alabama A&M	SWAC	18-15	-12.61	104.1	271	116.7	314	65.4	289	+.058	46	-10.98	355	102.0	360	113.0	315	-2.31	244
305	Wagner	NEC	14-17	-12.62	102.6	292	115.3	296	65.5	285	-.001	193	-9.18	340	103.2	347	112.4	291	+6.36	45
306	West Georgia	ASun	15-17	-12.65	101.6	307	114.3	275	69.2	81	+.072	30	-7.00	296	108.5	189	115.5	364	-0.20	185
307	Central Connecticut	NEC	18-12	-12.68	104.8	261	117.5	326	65.1	305	+.116	9	-11.31	358	102.1	359	113.4	334	-2.25	239
308	Florida A&M	SWAC	15-16	-12.90	98.1	341	111.0	211	68.3	129	+.071	31	-8.97	334	103.8	331	112.8	307	+7.63	32
309	Georgia St.	SB	10-22	-12.97	99.4	335	112.4	243	67.9	150	-.040	292	-4.23	248	107.0	267	111.3	231	-0.52	193
310	Little Rock	OVC	12-20	-13.05	102.8	289	115.8	303	66.7	223	-.033	275	-6.78	293	103.4	340	110.2	192	+4.41	78
311	Oral Roberts	Sum	10-23	-13.18	102.0	300	115.2	295	67.7	161	-.055	318	-2.21	205	109.3	152	111.6	245	+5.26	61
312	Evansville	MVC	7-25	-13.20	101.8	306	115.0	291	67.1	200	-.011	215	+3.93	99	110.6	105	106.7	90	+3.24	95
313	Arkansas Pine Bluff	SWAC	13-19	-13.21	104.2	269	117.4	321	69.0	93	+.025	117	-5.68	277	105.8	292	111.5	240	+14.12	4
314	Texas Southern	SWAC	12-18	-13.26	101.8	305	115.1	292	68.9	101	-.033	276	-8.75	330	103.8	328	112.6	301	+11.85	12
315	Louisiana	SB	11-22	-13.35	100.2	322	113.5	263	63.3	352	+.033	100	-4.83	261	106.3	284	111.1	227	-2.29	243
316	Tennessee Tech	OVC	13-18	-13.44	102.5	294	116.0	305	66.9	213	-.028	257	-7.93	315	103.4	343	111.3	234	+2.73	107
317	IU Indy	Horz	7-25	-13.83	105.5	244	119.4	342	73.3	3	-.033	278	-3.62	230	109.0	164	112.6	300	-1.20	214
318	Alabama St.	SWAC	10-22	-14.30	99.4	336	113.7	267	69.6	70	-.071	337	-6.92	295	104.1	316	111.1	224	+8.00	28
319	Cleveland St.	Horz	11-22	-14.59	109.5	163	124.1	362	69.8	57	+.040	80	-2.17	201	109.8	133	111.9	266	+3.90	84
320	UMass Lowell	AE	15-18	-14.63	102.6	293	117.3	319	69.2	82	+.017	134	-9.41	346	103.7	334	113.1	321	+1.77	126
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
321	Northern Arizona	BSky	10-22	-14.75	105.1	254	119.8	347	63.8	342	+.031	104	-1.58	189	109.3	156	110.8	214	-0.30	188
322	Albany	AE	11-21	-14.92	103.3	283	118.3	332	65.3	297	-.086	346	-7.57	308	104.7	309	112.3	288	+4.08	82
323	Loyola MD	PL	12-20	-14.94	104.2	268	119.2	341	68.3	132	-.027	256	-9.61	348	103.8	332	113.4	332	-6.98	331
324	Eastern Illinois	OVC	13-20	-14.96	96.9	346	111.8	228	65.7	274	+.037	86	-6.48	292	104.4	311	110.9	217	+12.05	11
325	Norfolk St.	MEAC	15-17	-15.26	101.5	308	116.8	315	68.3	131	-.019	236	-12.02	361	101.2	363	113.2	325	+0.17	174
326	Lafayette	PL	11-21	-15.28	100.7	318	116.0	307	66.8	215	+.009	165	-7.93	316	105.1	300	113.1	319	-0.75	196
327	Cal St. Bakersfield	BW	8-24	-15.54	101.9	304	117.4	323	70.1	43	+.012	151	-0.09	149	107.7	243	107.8	118	+0.16	176
328	New Haven	NEC	14-17	-16.03	96.2	350	112.3	242	63.4	351	+.041	74	-9.64	350	102.9	352	112.5	296	+2.77	105
329	Manhattan	MAAC	12-20	-16.24	104.6	263	120.8	350	67.9	148	+.053	56	-8.19	322	103.4	342	111.6	244	-3.03	261
330	Holy Cross	PL	11-22	-16.56	100.9	315	117.4	325	65.6	276	-.007	208	-7.41	306	105.8	291	113.2	326	-0.20	186
331	Bucknell	PL	10-23	-16.77	98.2	340	114.9	290	67.0	206	+.015	140	-6.36	288	106.8	274	113.1	322	+1.76	128
332	NJIT	AE	16-17	-16.85	96.6	348	113.5	262	67.9	155	+.115	11	-9.46	347	103.3	344	112.8	309	+0.84	151
333	Stonehill	NEC	12-21	-17.28	91.8	362	109.1	168	66.4	238	-.007	210	-10.54	352	102.9	350	113.4	337	-3.52	275
334	Northern Illinois	MAC	9-21	-17.44	97.0	344	114.5	284	67.5	177	+.014	147	-1.50	187	109.0	163	110.5	203	+1.84	124
335	North Florida	ASun	7-25	-17.47	107.0	213	124.5	363	70.5	29	-.029	264	-3.63	231	108.0	225	111.6	249	+7.93	29
336	Fairleigh Dickinson	NEC	11-21	-17.59	100.9	314	118.5	334	63.9	340	-.006	207	-8.75	331	103.3	345	112.0	271	+5.12	63
337	Niagara	MAAC	8-22	-18.23	99.8	326	118.0	330	62.2	365	-.038	289	-8.19	321	103.9	323	112.1	278	-3.99	283
338	UTSA	Amer	5-25	-18.35	99.9	325	118.2	331	68.6	113	-.001	194	+1.50	121	109.9	127	108.4	134	+1.58	132
339	Army	PL	11-21	-18.58	100.1	324	118.7	335	67.1	194	+.044	65	-8.20	323	105.5	297	113.7	341	-2.31	245
340	Jackson St.	SWAC	12-21	-18.71	100.2	321	118.9	339	69.5	71	+.101	16	-6.37	289	104.9	305	111.2	229	+13.51	6
341	Southern Indiana	OVC	7-23	-18.75	95.5	354	114.3	277	67.5	173	-.105	361	-8.61	328	103.5	336	112.1	277	-2.12	237
342	Canisius	MAAC	10-21	-18.94	95.5	355	114.4	280	64.3	333	+.019	128	-7.83	313	104.4	314	112.2	284	-3.29	268
343	North Alabama	ASun	9-21	-19.32	99.6	331	118.9	338	64.9	312	+.057	51	-5.04	264	108.7	187	113.7	343	+1.60	131
344	Chicago St.	NEC	7-25	-19.52	99.5	333	119.0	340	65.4	290	-.032	273	-4.77	259	105.6	295	110.4	198	+10.57	16
345	Air Force	MWC	3-29	-19.73	95.9	352	115.6	301	66.3	242	+.000	191	+5.10	92	112.1	88	107.0	98	-5.17	301
346	Alcorn St.	SWAC	9-23	-20.03	96.5	349	116.6	312	67.3	184	+.039	82	-5.25	269	105.5	296	110.8	213	+13.22	9
347	The Citadel	SC	11-22	-20.15	100.8	317	120.9	352	64.4	328	+.028	112	-5.77	280	107.9	232	113.7	342	-2.11	236
348	Maine	AE	8-24	-20.31	91.7	363	112.0	233	64.8	317	-.031	268	-9.40	344	103.8	329	113.2	324	-1.60	224
349	New Hampshire	AE	9-21	-20.71	95.3	357	116.0	306	67.5	178	-.002	197	-8.33	325	104.2	315	112.5	298	+5.07	64
350	Maryland Eastern Shore	MEAC	9-23	-20.73	94.7	358	115.4	300	63.1	356	-.052	313	-9.37	343	103.7	333	113.0	318	+4.77	71
351	North Carolina Central	MEAC	14-18	-20.98	100.1	323	121.1	354	65.8	271	+.071	32	-10.38	351	102.1	358	112.5	297	+9.05	21
352	Louisiana Monroe	SB	4-28	-21.10	101.3	310	122.4	360	70.2	39	-.099	359	-4.00	240	106.5	282	110.5	204	-1.60	223
353	Morgan St.	MEAC	14-16	-21.64	99.5	334	121.1	353	70.8	23	+.103	14	-12.88	363	100.5	365	113.4	335	-1.77	227
354	Saint Francis	NEC	7-24	-22.25	99.6	329	121.9	357	70.0	45	-.025	251	-7.02	297	104.9	304	111.9	263	+7.07	41
355	Bryant	AE	9-22	-22.97	96.7	347	119.7	345	64.2	335	+.009	161	-8.16	320	103.4	339	111.6	247	+2.38	113
356	South Carolina St.	MEAC	10-22	-23.41	95.3	356	118.7	336	68.7	106	+.033	98	-8.99	337	103.9	326	112.9	311	+3.01	101
357	Rider	MAAC	4-25	-24.17	95.9	351	120.1	349	65.8	269	-.024	247	-4.97	262	105.6	294	110.6	207	+11.05	13
358	Kansas City	Sum	4-27	-25.43	92.0	361	117.4	324	69.8	56	-.017	233	-2.18	203	109.7	135	111.9	267	+5.47	56
359	Binghamton	AE	8-23	-25.51	97.7	343	123.2	361	65.3	296	-.019	237	-12.53	362	101.6	361	114.1	353	-8.48	348
360	VMI	SC	6-26	-26.16	98.7	338	124.9	364	66.8	216	-.011	214	-5.84	282	108.3	205	114.1	352	-2.31	246
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
361	Gardner Webb	BSth	4-29	-26.26	95.7	353	122.0	358	69.2	80	-.001	196	-1.33	177	108.6	188	109.9	180	+4.89	68
362	Delaware St.	MEAC	8-23	-27.10	87.2	365	114.3	278	65.4	293	-.013	221	-11.72	359	102.4	356	114.1	351	+1.77	127
363	Coppin St.	MEAC	7-24	-27.36	92.2	360	119.6	344	68.1	139	+.037	85	-7.58	309	104.4	312	112.0	270	+3.50	92
364	Western Illinois	OVC	5-26	-28.59	92.9	359	121.4	355	66.6	225	-.052	314	-8.04	318	103.5	337	111.5	241	-2.03	231
365	Mississippi Valley St.	SWAC	3-30	-31.21	90.5	364	121.7	356	67.0	201	-.026	252	-7.26	302	104.9	303	112.2	282	+5.48	54
