						Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
190	Utah Tech	WAC	19-15	-1.96	110.8	139	112.8	252	66.4	238	+.099	15	+0.62	140	107.3	259	106.7	93	+3.63	93
191	Columbia	Ivy	16-12	-2.08	108.5	183	110.5	206	66.8	218	+.012	153	-3.59	235	108.0	225	111.6	260	-5.51	310
192	Siena 16	MAAC	23-11	-2.14	107.1	211	109.2	175	64.7	319	+.005	179	-9.52	348	102.8	351	112.4	300	-7.81	344
193	FIU	CUSA	15-17	-2.17	107.4	203	109.5	186	71.6	13	-.051	308	-1.27	186	108.6	182	109.9	193	-0.13	190
194	New Orleans	Slnd	15-18	-2.17	109.7	158	111.9	233	69.8	60	+.038	90	+0.56	143	108.2	208	107.7	120	+14.02	5
195	Appalachian St.	SB	19-13	-2.26	105.8	232	108.1	145	63.0	359	+.015	145	-5.46	275	107.0	269	112.4	304	-3.27	275
196	Massachusetts	MAC	17-16	-2.49	108.7	179	111.2	217	70.0	47	-.045	299	-3.58	234	107.8	238	111.4	246	-6.62	328
197	Buffalo	MAC	17-15	-2.72	112.5	113	115.2	298	66.5	231	-.028	258	-3.54	233	107.5	253	111.0	232	-6.69	330
198	South Alabama	SB	21-12	-2.75	107.2	208	109.9	192	64.7	321	+.053	58	-5.22	270	106.5	279	111.8	269	-5.26	305
199	Weber St.	BSky	16-16	-2.75	111.5	129	114.2	281	68.5	118	-.031	270	-2.06	207	108.2	213	110.2	204	-1.25	222
200	Lipscomb	ASun	19-13	-2.81	106.9	214	109.7	188	69.4	74	+.044	71	-5.20	269	108.7	178	113.9	348	+4.69	77
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
201	Louisiana Tech	CUSA	20-14	-2.82	102.9	287	105.7	106	64.3	332	+.050	60	-2.93	222	108.0	222	110.9	228	-7.08	335
202	Portland	WCC	15-19	-2.83	106.1	224	108.9	166	68.5	120	+.064	42	+3.68	102	111.1	99	107.5	113	+0.50	171
203	Drake	MVC	14-20	-2.88	109.8	157	112.6	251	67.3	185	-.060	323	+1.80	116	109.2	155	107.4	109	-4.21	290
204	Howard 16	MEAC	24-10	-2.88	104.1	268	107.0	129	69.1	85	+.003	185	-14.01	364	100.8	363	114.8	360	-1.66	230
205	Marshall	SB	19-13	-3.05	112.1	117	115.1	296	69.3	75	+.034	97	-4.11	253	107.4	256	111.5	254	-0.96	213
206	Indiana St.	MVC	11-21	-3.07	106.0	227	109.1	172	68.1	138	-.110	362	+1.04	128	108.5	190	107.5	115	-5.44	309
207	Missouri St.	CUSA	16-18	-3.09	108.9	174	112.0	237	65.5	285	-.043	295	-1.60	193	108.0	219	109.6	176	-1.16	220
208	Marist	MAAC	19-12	-3.13	99.5	329	102.6	61	66.4	237	-.027	253	-8.99	337	103.8	325	112.8	316	-7.47	342
209	Jacksonville St.	CUSA	15-17	-3.29	105.1	253	108.4	152	65.4	289	-.057	319	-2.85	220	107.8	240	110.7	218	-6.26	320
210	Green Bay	Horz	18-15	-3.54	112.5	112	116.0	308	62.9	361	+.064	40	-2.15	210	109.9	124	112.0	284	+6.11	52
211	Tulane	Amer	18-15	-3.61	107.7	195	111.3	219	66.9	205	+.121	5	+0.26	149	108.2	206	108.0	126	-3.74	282
212	Cal Poly	BW	14-19	-3.73	109.4	164	113.1	257	74.0	1	-.003	196	+1.20	127	108.5	191	107.3	106	+5.20	68
213	James Madison	SB	18-15	-3.85	109.1	169	113.0	254	66.1	257	+.017	132	-4.84	264	106.5	280	111.4	243	-2.74	260
214	Samford	SC	18-14	-3.90	109.6	161	113.5	266	67.3	184	+.009	165	-5.95	284	107.9	229	113.8	347	+0.22	183
215	Youngstown St.	Horz	15-17	-3.93	105.5	242	109.4	185	67.3	186	-.092	352	-3.77	243	109.5	143	113.2	335	-1.48	226
216	LIU 16	NEC	24-10	-3.96	105.6	239	109.6	187	67.9	153	+.104	12	-9.99	350	103.5	334	113.5	343	+2.10	121
217	Southern Miss	SB	19-16	-4.09	105.2	249	109.3	180	69.3	76	+.043	73	-3.60	236	107.1	265	110.7	221	+1.19	146
218	Detroit Mercy	Horz	17-15	-4.19	107.9	191	112.1	238	68.8	101	+.067	36	-2.40	214	109.6	140	112.0	281	+7.58	39
219	Quinnipiac	MAAC	19-13	-4.29	104.1	266	108.4	151	69.9	51	+.027	114	-7.51	309	103.9	318	111.4	248	+1.23	144
220	Tarleton St.	WAC	14-18	-4.47	104.2	265	108.6	160	69.3	78	-.041	293	+0.58	141	107.7	244	107.1	102	+3.89	89
221	South Dakota St.	Sum	14-18	-4.52	107.9	189	112.4	246	66.8	212	-.117	364	-3.32	228	107.5	250	110.8	223	+2.38	115
222	Drexel	CAA	17-16	-4.64	102.4	295	107.0	130	64.3	335	+.003	183	-4.35	254	106.3	285	110.6	215	-7.93	347
223	Tennessee Martin	OVC	22-11	-4.82	100.4	320	105.2	99	64.2	337	+.048	63	-8.76	333	102.9	350	111.6	263	+0.38	176
224	San Diego	WCC	12-21	-4.90	108.2	184	113.1	258	68.1	139	+.003	182	+2.33	110	109.6	136	107.2	104	-2.18	250
225	San Jose St.	MWC	9-24	-4.93	112.2	115	117.1	318	65.1	303	-.012	214	+7.21	80	113.0	81	105.7	82	+1.91	129
226	Rice	Amer	13-18	-5.22	108.6	181	113.8	271	65.6	280	+.009	163	-0.30	161	108.6	184	108.9	158	-2.08	246
227	Stony Brook	CAA	17-15	-5.47	105.2	252	110.6	209	66.3	242	+.064	41	-2.88	221	106.8	272	109.7	181	-4.32	292
228	Ohio	MAC	15-17	-5.50	107.9	190	113.4	264	68.9	99	+.025	117	-1.27	185	108.8	173	110.1	197	+0.99	155
229	Western Carolina	SC	15-16	-5.55	109.1	168	114.7	288	67.8	155	-.015	227	-3.98	247	108.6	183	112.6	308	+9.67	19
230	Elon	CAA	14-18	-5.64	110.1	152	115.7	304	66.9	211	-.030	267	-2.32	213	108.3	201	110.6	214	-3.10	267
231	La Salle	A10	9-23	-5.69	105.7	236	111.4	223	65.9	267	-.029	259	+5.36	90	111.2	97	105.8	83	+3.93	88
232	Long Beach St.	BW	10-22	-5.84	105.5	241	111.4	221	68.6	116	-.030	266	+0.90	132	108.5	193	107.6	117	+4.50	79
233	Southeast Missouri	OVC	20-13	-5.88	102.1	297	108.0	144	68.9	97	+.031	102	-8.09	321	103.9	322	111.9	279	+4.29	81
234	Georgia Southern	SB	21-16	-5.96	110.2	150	116.2	310	70.1	42	+.057	50	-5.71	280	105.8	292	111.5	257	-6.63	329
235	Denver	Sum	15-17	-6.17	115.9	76	122.1	359	67.9	145	+.007	174	-1.86	200	108.8	175	110.6	216	+7.76	33
236	Nicholls	Slnd	14-19	-6.23	105.7	235	112.0	236	68.2	131	+.044	69	-0.12	155	108.3	204	108.4	143	+9.59	20
237	Lamar	Slnd	12-19	-6.27	103.1	284	109.3	179	65.6	275	-.089	348	-2.73	219	107.0	270	109.7	179	-0.71	204
238	Eastern Michigan	MAC	10-21	-6.37	101.9	301	108.3	148	66.6	227	-.096	357	-0.51	164	109.6	137	110.1	198	+1.83	131
239	Bethune Cookman	SWAC	17-15	-6.40	103.6	276	110.0	195	69.1	87	+.069	32	-6.94	299	104.8	306	111.8	271	+13.80	6
240	Charleston Southern	BSth	15-17	-6.45	105.7	238	112.2	241	71.6	14	-.090	349	-6.40	292	105.9	290	112.3	291	-5.54	312
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
241	American	PL	16-16	-6.46	105.5	243	111.9	235	66.7	219	-.024	249	-8.05	319	105.1	299	113.2	333	+0.76	160
242	Vermont	AE	22-12	-6.51	106.0	229	112.5	247	64.9	310	+.008	173	-11.02	357	102.9	348	113.9	350	-2.42	255
243	Texas St.	SB	19-13	-6.56	104.0	271	110.6	207	66.1	255	+.084	22	-6.77	297	105.3	298	112.1	287	-9.09	358
244	Florida Gulf Coast	ASun	16-18	-6.58	105.5	240	112.1	239	67.6	171	-.029	262	-5.84	282	108.0	223	113.8	346	+0.24	181
245	Abilene Christian	WAC	14-19	-6.62	101.0	312	107.6	140	67.9	149	+.029	109	+0.13	150	108.2	212	108.1	128	+0.89	157
246	UNC Asheville	BSth	15-17	-6.73	104.7	257	111.4	224	64.8	314	-.016	229	-3.73	241	107.8	235	111.6	262	+1.12	151
247	Coastal Carolina	SB	19-13	-6.75	101.8	304	108.6	158	66.9	209	+.132	4	-4.87	265	106.8	275	111.7	265	-2.06	245
248	Old Dominion	SB	12-21	-6.90	106.0	228	112.9	253	69.0	90	-.073	340	-2.96	223	108.3	203	111.2	238	+4.78	75
249	Idaho St.	BSky	13-20	-7.15	109.4	163	116.6	314	65.5	281	-.035	282	-0.75	167	108.9	168	109.7	177	+3.33	98
250	Colgate	PL	18-15	-7.21	107.6	198	114.8	290	66.9	206	+.044	70	-7.14	303	106.0	287	113.1	328	+5.22	67
251	Southern Utah	WAC	10-22	-7.21	106.5	221	113.7	268	70.3	34	-.053	313	+2.03	112	108.5	189	106.5	92	+5.71	57
252	Princeton	Ivy	9-20	-7.25	105.4	246	112.6	250	63.6	345	-.077	342	-1.05	176	108.9	170	109.9	192	-0.61	200
253	Wofford	SC	19-13	-7.33	109.1	170	116.5	313	67.9	154	+.073	26	-7.61	311	107.9	231	115.5	365	-4.42	293
254	East Carolina	Amer	11-20	-7.39	103.6	275	111.0	215	68.7	110	-.006	199	-0.49	163	109.5	142	110.0	195	-2.89	264
255	Saint Peter's	MAAC	17-12	-7.54	102.9	286	110.5	204	65.6	279	+.066	38	-8.07	320	103.9	321	111.9	278	-1.07	218
256	SIUE	OVC	19-13	-7.61	99.4	331	107.1	132	64.4	329	-.007	207	-10.82	356	102.3	357	113.1	327	-7.82	345
257	Radford	BSth	16-16	-7.66	106.2	223	113.9	273	70.7	26	-.036	284	-7.14	304	105.8	293	112.9	322	-6.41	324
258	Iona	MAAC	18-14	-7.75	103.9	272	111.7	228	68.8	102	+.041	78	-8.72	331	103.8	326	112.5	305	-3.15	269
259	UC Riverside	BW	10-22	-7.80	103.9	273	111.7	229	68.5	119	-.048	303	+1.42	122	109.3	152	107.8	124	+6.35	46
260	Purdue Fort Wayne	Horz	17-15	-7.84	105.3	247	113.1	259	67.7	163	+.118	6	-1.80	197	110.4	109	112.2	289	+7.73	34
261	Pepperdine	WCC	9-23	-8.06	105.3	248	113.3	261	68.7	112	-.018	233	+3.02	107	110.2	116	107.1	103	-2.27	253
262	Fairfield	MAAC	21-13	-8.13	105.8	234	113.9	272	67.0	201	+.078	23	-9.67	349	102.7	353	112.4	303	-8.74	352
263	Boston University	PL	17-17	-8.20	111.6	124	119.8	348	63.2	355	-.022	245	-8.73	332	104.1	316	112.8	315	-4.96	301
264	Nebraska Omaha	Sum	16-17	-8.20	106.0	226	114.2	280	67.0	200	+.033	98	-3.00	224	108.4	195	111.4	247	+3.00	105
265	Sacramento St.	BSky	10-21	-8.36	105.8	233	114.2	277	71.7	12	-.022	244	+1.37	124	110.5	107	109.1	165	+8.91	24
266	Incarnate Word	Slnd	12-19	-8.49	108.8	177	117.3	325	65.5	283	-.028	257	-1.50	190	107.3	258	108.8	153	+6.52	44
267	Lindenwood	OVC	18-15	-8.52	100.4	319	109.0	167	72.4	8	+.017	133	-8.89	336	103.0	347	111.9	275	+2.01	125
268	Milwaukee	Horz	12-20	-8.88	106.4	222	115.3	299	67.4	180	+.013	151	-1.68	194	110.3	112	112.0	282	+6.30	47
269	Central Michigan	MAC	10-21	-9.01	105.9	230	114.9	293	67.2	192	-.098	358	-1.59	192	108.3	205	109.9	188	+1.44	136
270	Presbyterian	BSth	15-18	-9.05	103.1	283	112.2	240	64.2	338	-.020	240	-4.92	266	107.0	268	111.9	277	-2.00	239
271	Hampton	CAA	13-19	-9.11	102.5	294	111.6	226	65.4	291	-.013	223	-3.72	240	106.3	286	110.0	196	-7.47	341
272	Longwood	BSth	16-16	-9.12	103.4	280	112.5	248	68.5	121	-.036	283	-8.39	327	104.4	310	112.8	317	-10.63	363
273	Western Michigan	MAC	10-21	-9.17	107.7	194	116.9	317	67.8	158	-.036	287	-1.24	183	108.4	194	109.7	178	-2.11	248
274	UTEP	CUSA	11-20	-9.48	100.9	313	110.4	201	65.5	282	+.010	158	-0.28	159	108.6	185	108.9	156	+3.52	96
275	Dartmouth	Ivy	11-16	-9.50	104.7	258	114.2	278	69.6	69	+.000	189	-2.41	215	108.3	200	110.7	220	-4.63	295
276	Southern	SWAC	17-17	-9.53	104.8	255	114.3	283	70.0	46	+.060	46	-6.14	289	105.1	300	111.2	239	+15.21	3
277	Mount St. Mary's	MAAC	15-17	-9.62	99.4	333	109.0	168	67.6	173	+.028	113	-7.26	306	104.2	313	111.5	252	+0.83	158
278	Bellarmine	ASun	13-19	-9.65	116.5	71	126.1	365	64.7	320	-.013	222	-4.77	263	108.4	196	113.2	331	+2.31	117
279	North Dakota	Sum	18-17	-9.71	106.7	216	116.4	312	67.3	189	+.111	10	-3.84	244	107.7	243	111.6	259	-0.51	197
280	Prairie View A&M 16	SWAC	19-17	-9.88	101.2	311	111.0	214	70.8	23	+.016	137	-9.50	347	103.4	337	112.9	321	+8.91	23
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
281	Loyola Chicago	A10	9-24	-9.97	103.4	278	113.4	265	65.6	278	+.057	48	+3.02	106	110.4	108	107.4	108	-4.68	298
282	Northwestern St.	Slnd	10-22	-10.16	102.2	296	112.4	245	64.8	315	-.013	220	-0.90	174	107.6	248	108.5	145	+7.83	32
283	Morehead St.	OVC	20-13	-10.38	106.8	215	117.2	320	65.4	288	+.160	1	-7.06	302	103.9	320	111.0	229	+6.14	51
284	South Dakota	Sum	16-16	-10.40	104.3	264	114.7	287	69.9	53	+.056	53	-5.86	283	106.8	274	112.6	309	-3.63	281
285	Southeastern Louisiana	Slnd	9-22	-10.54	99.7	325	110.2	199	65.5	284	-.006	201	-0.87	172	107.9	233	108.7	149	+5.37	62
286	Northeastern	CAA	7-24	-10.55	107.5	200	118.0	330	69.6	67	-.061	325	-1.74	195	108.1	217	109.8	184	-0.93	212
287	Mercyhurst	NEC	17-17	-10.63	101.2	309	111.8	231	64.9	313	-.013	224	-10.79	355	102.6	354	113.4	337	+0.34	177
288	East Texas A&M	Slnd	11-21	-10.80	100.6	316	111.5	225	68.2	133	+.001	187	-0.81	171	107.9	226	108.8	150	+6.70	42
289	North Carolina A&T	CAA	11-19	-10.86	105.2	250	116.1	309	68.6	117	-.023	246	-3.64	238	107.4	255	111.0	234	-8.80	354
290	Brown	Ivy	9-18	-10.96	97.9	342	108.8	163	66.6	229	-.050	307	-4.08	252	107.7	245	111.7	268	-8.83	355
291	Houston Christian	Slnd	12-20	-11.11	102.9	288	114.0	274	64.4	326	+.034	95	-2.43	216	107.3	257	109.8	183	-0.97	214
292	Lehigh 16	PL	18-17	-11.14	101.9	302	113.0	255	66.8	217	+.077	25	-8.79	334	104.7	307	113.5	344	-0.58	199
293	Delaware	CUSA	10-21	-11.21	104.4	262	115.6	302	63.2	354	+.006	175	-2.72	218	107.4	254	110.1	201	-6.96	334
294	Ball St.	MAC	12-19	-11.29	98.5	339	109.8	191	63.8	343	-.005	197	-4.04	249	107.9	228	112.0	280	-6.47	327
295	Jacksonville	ASun	12-20	-11.44	103.0	285	114.5	285	63.4	350	-.030	265	-4.04	251	108.9	167	113.0	323	+5.20	69
296	Grambling St.	SWAC	14-19	-11.58	96.9	345	108.5	157	67.6	168	-.053	312	-9.02	339	103.3	343	112.3	293	+2.16	119
297	Sacred Heart	MAAC	14-19	-11.59	107.1	209	118.7	337	68.5	122	+.001	186	-7.57	310	104.0	317	111.5	256	-2.08	247
298	Eastern Kentucky	ASun	11-21	-11.62	109.1	171	120.7	350	67.4	181	-.017	230	-4.04	250	108.7	176	112.8	313	+3.09	103
299	Le Moyne	NEC	15-17	-11.81	102.0	298	113.8	270	69.6	70	-.018	234	-10.62	353	102.5	355	113.2	329	-1.70	231
300	UNC Greensboro	SC	15-19	-12.16	107.6	199	119.7	347	67.7	164	+.056	54	-6.09	287	107.9	227	114.0	354	-0.80	206
301	Chattanooga	SC	13-19	-12.22	105.4	245	117.6	328	67.3	187	-.029	263	-7.03	301	107.7	247	114.7	359	-2.57	259
302	USC Upstate	BSth	13-19	-12.37	99.0	337	111.3	220	67.6	175	+.025	118	-5.52	276	106.0	288	111.5	255	-1.35	224
303	Stetson	ASun	12-21	-12.52	105.2	251	117.7	329	66.7	220	+.008	169	-3.84	245	108.5	188	112.4	299	+4.76	76
304	West Georgia	ASun	15-17	-12.52	101.5	307	114.1	275	69.2	81	+.072	27	-6.65	295	108.6	186	115.2	364	+0.28	178
305	Alabama A&M	SWAC	18-15	-12.53	104.1	270	116.6	315	65.4	290	+.058	47	-10.69	354	102.0	360	112.7	311	-2.04	243
306	Wagner	NEC	14-17	-12.68	102.5	292	115.2	297	65.5	286	-.001	190	-9.01	338	103.2	345	112.2	290	+6.40	45
307	Central Connecticut	NEC	18-12	-12.72	104.6	260	117.3	327	65.1	305	+.116	7	-11.12	358	102.1	358	113.2	334	-2.01	240
308	Florida A&M	SWAC	15-16	-12.84	98.0	341	110.8	211	68.3	128	+.071	29	-8.70	330	103.9	323	112.5	306	+7.91	31
309	Georgia St.	SB	10-22	-12.87	99.3	335	112.2	243	67.9	148	-.040	292	-3.92	246	107.1	266	111.0	230	-0.36	193
310	Little Rock	OVC	12-20	-12.99	102.7	289	115.7	303	66.7	223	-.033	275	-6.48	293	103.4	340	109.8	186	+4.56	78
311	Evansville	MVC	7-25	-13.06	101.8	306	114.8	289	67.0	199	-.011	213	+4.29	98	110.7	102	106.4	89	+3.65	92
312	Oral Roberts	Sum	10-23	-13.08	101.9	299	115.0	294	67.8	157	-.055	315	-1.90	201	109.5	145	111.4	244	+5.49	60
313	Arkansas Pine Bluff	SWAC	13-19	-13.13	104.1	269	117.2	321	69.0	93	+.025	116	-5.37	273	105.9	289	111.2	240	+14.40	4
314	Texas Southern	SWAC	12-18	-13.15	101.8	305	114.9	292	68.8	100	-.033	277	-8.43	328	103.9	319	112.4	298	+12.36	12
315	Louisiana	SB	11-22	-13.18	100.1	321	113.3	260	63.3	353	+.033	101	-4.43	256	106.4	283	110.8	222	-1.88	238
316	Tennessee Tech	OVC	13-18	-13.35	102.5	293	115.8	305	66.9	210	-.028	255	-7.63	312	103.4	339	111.0	231	+2.99	106
317	IU Indy	Horz	7-25	-13.90	105.4	244	119.3	342	73.3	3	-.033	279	-3.47	230	108.9	166	112.4	301	-1.02	216
318	Alabama St.	SWAC	10-22	-14.26	99.3	336	113.5	267	69.6	71	-.071	337	-6.65	296	104.2	314	110.8	225	+8.19	28
319	Northern Arizona	BSky	10-22	-14.56	105.0	254	119.6	346	63.9	341	+.031	103	-1.16	181	109.3	151	110.5	211	+0.05	185
320	Cleveland St.	Horz	11-22	-14.66	109.4	165	124.0	362	69.8	58	+.040	83	-2.00	202	109.7	132	111.7	266	+4.18	84
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
321	UMass Lowell	AE	15-18	-14.73	102.5	291	117.2	323	69.2	83	+.017	135	-9.26	343	103.6	331	112.9	319	+1.96	126
322	Eastern Illinois	OVC	13-20	-14.89	96.8	346	111.7	230	65.7	274	+.037	92	-6.16	290	104.5	309	110.7	217	+12.47	10
323	Loyola MD	PL	12-20	-14.97	104.1	267	119.1	341	68.3	130	-.027	254	-9.41	345	103.8	329	113.2	332	-6.80	331
324	Albany	AE	11-21	-15.02	103.2	282	118.2	332	65.3	296	-.086	347	-7.44	307	104.6	308	112.1	286	+4.18	83
325	Norfolk St.	MEAC	15-17	-15.27	101.4	308	116.6	316	68.3	129	-.019	236	-11.79	361	101.2	362	113.0	324	+0.48	172
326	Lafayette	PL	11-21	-15.32	100.6	317	116.0	307	66.8	213	+.009	166	-7.73	313	105.1	301	112.8	314	-0.61	201
327	Cal St. Bakersfield	BW	8-24	-15.36	101.8	303	117.2	322	70.1	41	+.012	152	+0.33	148	107.8	239	107.5	116	+0.65	163
328	New Haven	NEC	14-17	-16.09	96.1	350	112.2	242	63.4	351	+.041	77	-9.46	346	102.8	352	112.3	294	+2.89	109
329	Manhattan	MAAC	12-20	-16.48	104.3	263	120.8	351	67.9	146	+.053	57	-8.21	323	103.2	344	111.4	249	-2.89	263
330	Holy Cross	PL	11-22	-16.60	100.7	315	117.3	326	65.6	276	-.007	206	-7.23	305	105.8	291	113.0	326	-0.09	189
331	Bucknell	PL	10-23	-16.78	98.0	340	114.8	291	66.9	204	+.015	144	-6.13	288	106.7	276	112.8	318	+2.05	123
332	NJIT	AE	16-17	-16.92	96.5	349	113.4	263	67.9	150	+.115	9	-9.31	344	103.3	341	112.6	307	+1.01	153
333	Northern Illinois	MAC	9-21	-17.22	97.0	344	114.2	282	67.5	176	+.014	148	-1.06	177	109.1	160	110.1	199	+2.18	118
334	Stonehill	NEC	12-21	-17.34	91.7	362	109.0	169	66.4	234	-.007	208	-10.37	352	102.9	349	113.2	336	-3.41	278
335	North Florida	ASun	7-25	-17.40	107.0	213	124.4	363	70.5	30	-.029	264	-3.34	229	108.0	220	111.4	245	+8.12	29
336	Fairleigh Dickinson	NEC	11-21	-17.63	100.8	314	118.4	334	63.9	340	-.006	204	-8.57	329	103.3	342	111.8	274	+5.28	64
337	Niagara	MAAC	8-22	-18.48	99.6	327	118.1	331	62.2	365	-.038	290	-8.23	324	103.8	328	112.0	283	-3.85	285
338	Army	PL	11-21	-18.58	100.0	324	118.6	335	67.1	194	+.044	67	-7.98	317	105.5	297	113.4	341	-2.04	242
339	UTSA	Amer	5-25	-18.60	99.7	326	118.3	333	68.6	114	-.001	191	+1.47	120	109.8	128	108.3	137	+1.82	132
340	Southern Indiana	OVC	7-23	-18.66	95.5	354	114.1	276	67.6	172	-.105	361	-8.30	326	103.5	333	111.8	273	-1.84	236
341	Jackson St.	SWAC	12-21	-18.66	100.1	322	118.7	338	69.5	72	+.101	14	-6.09	286	104.9	304	111.0	233	+13.62	7
342	Canisius	MAAC	10-21	-19.21	95.2	355	114.4	284	64.3	334	+.019	128	-7.87	315	104.2	312	112.1	288	-3.23	273
343	North Alabama	ASun	9-21	-19.23	99.5	328	118.7	339	64.9	312	+.057	51	-4.74	261	108.7	180	113.4	340	+1.89	130
344	Chicago St.	NEC	7-25	-19.58	99.4	332	118.9	340	65.4	293	-.032	273	-4.59	259	105.5	295	110.1	200	+10.64	17
345	Air Force	MWC	3-29	-19.87	95.6	352	115.5	301	66.3	241	+.000	188	+5.17	91	112.1	88	106.9	97	-4.79	299
346	Alcorn St.	SWAC	9-23	-19.95	96.5	348	116.4	311	67.3	183	+.039	86	-4.95	267	105.6	294	110.6	213	+13.49	8
347	The Citadel	SC	11-22	-20.24	100.6	318	120.9	352	64.4	330	+.028	112	-5.64	277	107.9	234	113.5	342	-1.86	237
348	Maine	AE	8-24	-20.38	91.5	363	111.9	234	64.8	316	-.031	268	-9.25	342	103.8	327	113.0	325	-1.39	225
349	Maryland Eastern Shore	MEAC	9-23	-20.77	94.6	358	115.4	300	63.1	357	-.052	310	-9.19	340	103.6	332	112.8	312	+5.03	71
350	New Hampshire	AE	9-21	-20.81	95.1	357	115.9	306	67.5	178	-.002	195	-8.19	322	104.1	315	112.3	295	+5.17	70
351	Louisiana Monroe	SB	4-28	-20.96	101.2	310	122.1	360	70.2	40	-.099	359	-3.63	237	106.6	278	110.2	202	-1.33	223
352	North Carolina Central	MEAC	14-18	-21.02	100.0	323	121.0	354	65.8	271	+.071	30	-10.22	351	102.1	359	112.3	292	+9.40	21
353	Morgan St.	MEAC	14-16	-21.68	99.3	334	121.0	353	70.7	24	+.103	13	-12.69	363	100.5	365	113.2	330	-1.50	227
354	Saint Francis	NEC	7-24	-22.28	99.5	330	121.7	357	70.0	44	-.025	250	-6.84	298	104.9	305	111.7	267	+7.27	41
355	Bryant	AE	9-22	-23.10	96.5	347	119.6	345	64.3	336	+.009	162	-8.05	318	103.4	338	111.5	251	+2.37	116
356	South Carolina St.	MEAC	10-22	-23.45	95.2	356	118.6	336	68.7	108	+.033	99	-8.80	335	103.8	324	112.6	310	+3.28	100
357	Rider	MAAC	4-25	-24.45	95.6	351	120.1	349	65.8	268	-.024	247	-5.03	268	105.5	296	110.5	212	+11.17	13
358	Kansas City	Sum	4-27	-25.29	91.9	361	117.2	324	69.8	56	-.017	231	-1.81	198	109.8	126	111.6	264	+5.84	54
359	Binghamton	AE	8-23	-25.59	97.5	343	123.1	361	65.3	294	-.019	237	-12.39	362	101.5	361	113.9	352	-8.33	348
360	VMI	SC	6-26	-26.24	98.6	338	124.8	364	66.8	215	-.011	212	-5.69	279	108.2	207	113.9	351	-2.02	241
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
361	Gardner Webb	BSth	4-29	-26.39	95.5	353	121.9	358	69.3	80	-.001	193	-1.24	184	108.6	187	109.8	185	+5.34	63
362	Delaware St.	MEAC	8-23	-27.17	87.1	365	114.2	279	65.4	292	-.013	221	-11.57	360	102.3	356	113.9	349	+1.93	128
363	Coppin St.	MEAC	7-24	-27.45	92.1	360	119.5	344	68.1	137	+.037	91	-7.45	308	104.3	311	111.8	272	+3.56	95
364	Western Illinois	OVC	5-26	-28.51	92.8	359	121.3	355	66.6	225	-.052	311	-7.74	314	103.4	336	111.2	237	-1.78	233
365	Mississippi Valley St.	SWAC	3-30	-31.16	90.4	364	121.6	356	67.1	198	-.026	252	-6.98	300	104.9	303	111.9	276	+5.64	58
